Dates,Dow Jones Industrial Average (^DJI) - Index Value
Dec-21-1983,1254.98
Dec-22-1983,1253.66
Dec-23-1983,1250.51
Dec-27-1983,1263.72
Dec-28-1983,1263.21
Dec-29-1983,1260.16
Dec-30-1983,1258.64
Jan-03-1984,1252.74
Jan-04-1984,1269.05
Jan-05-1984,1282.24
Jan-06-1984,1286.64
Jan-09-1984,1286.22
Jan-10-1984,1278.48
Jan-11-1984,1277.32
Jan-12-1984,1279.31
Jan-13-1984,1270.10
Jan-16-1984,1267.59
Jan-17-1984,1271.46
Jan-18-1984,1269.37
Jan-19-1984,1266.02
Jan-20-1984,1259.11
Jan-23-1984,1244.45
Jan-24-1984,1242.88
Jan-25-1984,1231.89
Jan-26-1984,1229.69
Jan-27-1984,1230.00
Jan-30-1984,1221.52
Jan-31-1984,1220.58
Feb-01-1984,1212.31
Feb-02-1984,1213.88
Feb-03-1984,1197.03
Feb-06-1984,1174.31
Feb-07-1984,1180.49
Feb-08-1984,1156.30
Feb-09-1984,1152.74
Feb-10-1984,1160.70
Feb-13-1984,1150.13
Feb-14-1984,1163.84
Feb-15-1984,1158.71
Feb-16-1984,1154.94
Feb-17-1984,1148.87
Feb-21-1984,1139.34
Feb-22-1984,1134.21
Feb-23-1984,1134.63
Feb-24-1984,1165.10
Feb-27-1984,1179.96
Feb-28-1984,1157.14
Feb-29-1984,1154.63
Mar-01-1984,1159.44
Mar-02-1984,1171.48
Mar-05-1984,1165.20
Mar-06-1984,1152.53
Mar-07-1984,1143.63
Mar-08-1984,1147.09
Mar-09-1984,1139.76
Mar-12-1984,1155.36
Mar-13-1984,1164.78
Mar-14-1984,1166.04
Mar-15-1984,1167.40
Mar-16-1984,1184.36
Mar-19-1984,1171.38
Mar-20-1984,1175.77
Mar-21-1984,1170.85
Mar-22-1984,1155.88
Mar-23-1984,1154.84
Mar-26-1984,1152.95
Mar-27-1984,1154.31
Mar-28-1984,1174.62
Mar-29-1984,1170.75
Mar-30-1984,1164.89
Apr-02-1984,1153.16
Apr-03-1984,1148.76
Apr-04-1984,1148.56
Apr-05-1984,1130.55
Apr-06-1984,1132.22
Apr-09-1984,1133.90
Apr-10-1984,1138.30
Apr-11-1984,1130.97
Apr-12-1984,1157.14
Apr-13-1984,1150.13
Apr-16-1984,1160.28
Apr-17-1984,1164.57
Apr-18-1984,1156.51
Apr-19-1984,1158.08
Apr-23-1984,1149.50
Apr-24-1984,1162.90
Apr-25-1984,1163.53
Apr-26-1984,1175.25
Apr-27-1984,1169.07
Apr-30-1984,1170.75
May-01-1984,1183.00
May-02-1984,1186.56
May-03-1984,1181.53
May-04-1984,1165.31
May-07-1984,1166.56
May-08-1984,1176.30
May-09-1984,1165.52
May-10-1984,1167.19
May-11-1984,1157.14
May-14-1984,1151.07
May-15-1984,1150.86
May-16-1984,1153.16
May-17-1984,1142.27
May-18-1984,1133.79
May-21-1984,1125.31
May-22-1984,1116.62
May-23-1984,1113.80
May-24-1984,1103.43
May-25-1984,1107.10
May-29-1984,1101.24
May-30-1984,1102.59
May-31-1984,1104.85
Jun-01-1984,1124.35
Jun-04-1984,1131.57
Jun-05-1984,1124.89
Jun-06-1984,1133.84
Jun-07-1984,1132.44
Jun-08-1984,1131.25
Jun-11-1984,1115.61
Jun-12-1984,1110.53
Jun-13-1984,1110.53
Jun-14-1984,1097.61
Jun-15-1984,1086.90
Jun-18-1984,1109.65
Jun-19-1984,1115.83
Jun-20-1984,1131.63
Jun-21-1984,1127.21
Jun-22-1984,1131.07
Jun-25-1984,1130.52
Jun-26-1984,1122.79
Jun-27-1984,1116.72
Jun-28-1984,1126.55
Jun-29-1984,1132.40
Jul-02-1984,1130.08
Jul-03-1984,1134.28
Jul-05-1984,1124.56
Jul-06-1984,1122.57
Jul-09-1984,1134.05
Jul-10-1984,1126.88
Jul-11-1984,1108.55
Jul-12-1984,1104.57
Jul-13-1984,1109.87
Jul-16-1984,1116.83
Jul-17-1984,1122.90
Jul-18-1984,1111.64
Jul-19-1984,1102.92
Jul-20-1984,1101.37
Jul-23-1984,1096.62
Jul-24-1984,1086.57
Jul-25-1984,1096.95
Jul-26-1984,1107.55
Jul-27-1984,1114.62
Jul-30-1984,1109.98
Jul-31-1984,1115.28
Aug-01-1984,1134.61
Aug-02-1984,1166.08
Aug-03-1984,1202.08
Aug-06-1984,1202.96
Aug-07-1984,1204.62
Aug-08-1984,1196.11
Aug-09-1984,1224.05
Aug-10-1984,1218.09
Aug-13-1984,1220.08
Aug-14-1984,1214.11
Aug-15-1984,1198.98
Aug-16-1984,1209.14
Aug-17-1984,1211.90
Aug-20-1984,1216.98
Aug-21-1984,1239.73
Aug-22-1984,1231.78
Aug-23-1984,1232.44
Aug-24-1984,1236.53
Aug-27-1984,1227.92
Aug-28-1984,1232.11
Aug-29-1984,1226.92
Aug-30-1984,1223.28
Aug-31-1984,1224.38
Sep-04-1984,1212.35
Sep-05-1984,1209.03
Sep-06-1984,1218.86
Sep-07-1984,1207.38
Sep-10-1984,1202.52
Sep-11-1984,1197.99
Sep-12-1984,1200.31
Sep-13-1984,1228.25
Sep-14-1984,1237.52
Sep-17-1984,1237.08
Sep-18-1984,1226.26
Sep-19-1984,1213.01
Sep-20-1984,1216.54
Sep-21-1984,1201.74
Sep-24-1984,1205.06
Sep-25-1984,1207.16
Sep-26-1984,1212.12
Sep-27-1984,1216.76
Sep-28-1984,1206.71
Oct-01-1984,1198.98
Oct-02-1984,1191.36
Oct-03-1984,1182.86
Oct-04-1984,1187.39
Oct-05-1984,1182.53
Oct-08-1984,1177.89
Oct-09-1984,1175.13
Oct-10-1984,1177.23
Oct-11-1984,1183.08
Oct-12-1984,1190.70
Oct-15-1984,1202.96
Oct-16-1984,1197.77
Oct-17-1984,1195.89
Oct-18-1984,1225.38
Oct-19-1984,1225.93
Oct-22-1984,1217.20
Oct-23-1984,1213.01
Oct-24-1984,1216.43
Oct-25-1984,1211.02
Oct-26-1984,1204.95
Oct-29-1984,1201.41
Oct-30-1984,1217.31
Oct-31-1984,1207.38
Nov-01-1984,1217.09
Nov-02-1984,1216.65
Nov-05-1984,1229.24
Nov-06-1984,1244.15
Nov-07-1984,1233.22
Nov-08-1984,1228.69
Nov-09-1984,1218.97
Nov-12-1984,1219.19
Nov-13-1984,1206.60
Nov-14-1984,1206.93
Nov-15-1984,1206.16
Nov-16-1984,1187.94
Nov-19-1984,1185.29
Nov-20-1984,1195.12
Nov-21-1984,1201.52
Nov-23-1984,1220.30
Nov-26-1984,1212.35
Nov-27-1984,1220.19
Nov-28-1984,1205.39
Nov-29-1984,1193.46
Nov-30-1984,1188.94
Dec-03-1984,1182.42
Dec-04-1984,1185.07
Dec-05-1984,1171.60
Dec-06-1984,1170.49
Dec-07-1984,1163.21
Dec-10-1984,1172.26
Dec-11-1984,1178.33
Dec-12-1984,1175.13
Dec-13-1984,1168.84
Dec-14-1984,1175.91
Dec-17-1984,1176.79
Dec-18-1984,1211.57
Dec-19-1984,1208.04
Dec-20-1984,1203.29
Dec-21-1984,1198.98
Dec-24-1984,1210.14
Dec-26-1984,1208.92
Dec-27-1984,1202.52
Dec-28-1984,1204.17
Dec-31-1984,1211.57
Jan-02-1985,1198.87
Jan-03-1985,1189.82
Jan-04-1985,1184.96
Jan-07-1985,1190.59
Jan-08-1985,1191.70
Jan-09-1985,1202.74
Jan-10-1985,1223.50
Jan-11-1985,1218.09
Jan-14-1985,1234.54
Jan-15-1985,1230.79
Jan-16-1985,1230.68
Jan-17-1985,1228.69
Jan-18-1985,1227.36
Jan-21-1985,1261.37
Jan-22-1985,1259.50
Jan-23-1985,1274.73
Jan-24-1985,1270.43
Jan-25-1985,1276.06
Jan-28-1985,1277.83
Jan-29-1985,1292.62
Jan-30-1985,1287.88
Jan-31-1985,1286.77
Feb-01-1985,1277.72
Feb-04-1985,1290.08
Feb-05-1985,1285.23
Feb-06-1985,1280.59
Feb-07-1985,1290.08
Feb-08-1985,1289.97
Feb-11-1985,1276.06
Feb-12-1985,1276.61
Feb-13-1985,1297.92
Feb-14-1985,1287.88
Feb-15-1985,1282.02
Feb-19-1985,1280.59
Feb-20-1985,1283.13
Feb-21-1985,1279.04
Feb-22-1985,1275.84
Feb-25-1985,1277.50
Feb-26-1985,1286.11
Feb-27-1985,1281.03
Feb-28-1985,1284.01
Mar-01-1985,1299.36
Mar-04-1985,1289.53
Mar-05-1985,1291.85
Mar-06-1985,1280.37
Mar-07-1985,1271.53
Mar-08-1985,1269.66
Mar-11-1985,1268.55
Mar-12-1985,1271.75
Mar-13-1985,1261.70
Mar-14-1985,1260.05
Mar-15-1985,1247.35
Mar-18-1985,1249.67
Mar-19-1985,1271.09
Mar-20-1985,1265.24
Mar-21-1985,1268.22
Mar-22-1985,1267.45
Mar-25-1985,1259.94
Mar-26-1985,1259.72
Mar-27-1985,1264.91
Mar-28-1985,1260.71
Mar-29-1985,1266.78
Apr-01-1985,1272.75
Apr-02-1985,1265.68
Apr-03-1985,1258.06
Apr-04-1985,1259.05
Apr-08-1985,1252.98
Apr-09-1985,1253.86
Apr-10-1985,1259.94
Apr-11-1985,1263.69
Apr-12-1985,1265.68
Apr-15-1985,1266.78
Apr-16-1985,1269.55
Apr-17-1985,1272.31
Apr-18-1985,1265.13
Apr-19-1985,1266.56
Apr-22-1985,1266.56
Apr-23-1985,1278.71
Apr-24-1985,1278.49
Apr-25-1985,1284.78
Apr-26-1985,1275.18
Apr-29-1985,1259.72
Apr-30-1985,1258.06
May-01-1985,1242.05
May-02-1985,1242.27
May-03-1985,1247.24
May-06-1985,1247.79
May-07-1985,1252.76
May-08-1985,1249.78
May-09-1985,1260.27
May-10-1985,1274.18
May-13-1985,1277.50
May-14-1985,1273.30
May-15-1985,1273.52
May-16-1985,1278.05
May-17-1985,1285.34
May-20-1985,1304.88
May-21-1985,1309.70
May-22-1985,1303.76
May-23-1985,1296.71
May-24-1985,1301.97
May-28-1985,1301.52
May-29-1985,1302.98
May-30-1985,1305.78
May-31-1985,1315.41
Jun-03-1985,1310.93
Jun-04-1985,1315.30
Jun-05-1985,1320.56
Jun-06-1985,1327.28
Jun-07-1985,1316.42
Jun-10-1985,1318.44
Jun-11-1985,1313.84
Jun-12-1985,1306.34
Jun-13-1985,1290.10
Jun-14-1985,1300.96
Jun-17-1985,1298.39
Jun-18-1985,1304.77
Jun-19-1985,1297.38
Jun-20-1985,1299.73
Jun-21-1985,1324.48
Jun-24-1985,1320.56
Jun-25-1985,1323.03
Jun-26-1985,1323.81
Jun-27-1985,1332.21
Jun-28-1985,1335.46
Jul-01-1985,1337.14
Jul-02-1985,1334.01
Jul-03-1985,1326.39
Jul-05-1985,1334.45
Jul-08-1985,1328.41
Jul-09-1985,1321.91
Jul-10-1985,1332.89
Jul-11-1985,1337.70
Jul-12-1985,1338.60
Jul-15-1985,1335.46
Jul-16-1985,1347.89
Jul-17-1985,1357.97
Jul-18-1985,1350.92
Jul-19-1985,1359.54
Jul-22-1985,1357.64
Jul-23-1985,1351.81
Jul-24-1985,1348.90
Jul-25-1985,1353.61
Jul-26-1985,1357.08
Jul-29-1985,1343.86
Jul-30-1985,1346.10
Jul-31-1985,1347.45
Aug-01-1985,1355.62
Aug-02-1985,1353.05
Aug-05-1985,1346.89
Aug-06-1985,1325.16
Aug-07-1985,1325.04
Aug-08-1985,1329.86
Aug-09-1985,1320.79
Aug-12-1985,1314.29
Aug-13-1985,1315.30
Aug-14-1985,1316.98
Aug-15-1985,1317.76
Aug-16-1985,1312.72
Aug-19-1985,1312.50
Aug-20-1985,1323.70
Aug-21-1985,1329.53
Aug-22-1985,1318.10
Aug-23-1985,1318.32
Aug-26-1985,1317.65
Aug-27-1985,1322.47
Aug-28-1985,1331.09
Aug-29-1985,1335.13
Aug-30-1985,1334.01
Sep-03-1985,1329.19
Sep-04-1985,1326.72
Sep-05-1985,1325.83
Sep-06-1985,1335.69
Sep-09-1985,1339.27
Sep-10-1985,1333.45
Sep-11-1985,1319.44
Sep-12-1985,1312.39
Sep-13-1985,1307.68
Sep-16-1985,1309.14
Sep-17-1985,1298.16
Sep-18-1985,1300.40
Sep-19-1985,1306.79
Sep-20-1985,1297.94
Sep-23-1985,1316.31
Sep-24-1985,1321.12
Sep-25-1985,1312.05
Sep-26-1985,1320.79
Sep-30-1985,1328.63
Oct-01-1985,1340.95
Oct-02-1985,1333.67
Oct-03-1985,1333.11
Oct-04-1985,1328.74
Oct-07-1985,1324.37
Oct-08-1985,1325.49
Oct-09-1985,1326.72
Oct-10-1985,1328.07
Oct-11-1985,1339.94
Oct-14-1985,1354.73
Oct-15-1985,1350.81
Oct-16-1985,1368.50
Oct-17-1985,1369.29
Oct-18-1985,1368.84
Oct-21-1985,1364.14
Oct-22-1985,1364.36
Oct-23-1985,1367.16
Oct-24-1985,1362.34
Oct-25-1985,1356.52
Oct-28-1985,1359.99
Oct-29-1985,1368.73
Oct-30-1985,1375.57
Oct-31-1985,1374.31
Nov-01-1985,1390.25
Nov-04-1985,1389.68
Nov-05-1985,1396.67
Nov-06-1985,1403.44
Nov-07-1985,1399.54
Nov-08-1985,1404.36
Nov-11-1985,1431.88
Nov-12-1985,1433.60
Nov-13-1985,1427.75
Nov-14-1985,1439.22
Nov-15-1985,1435.09
Nov-18-1985,1440.02
Nov-19-1985,1438.99
Nov-20-1985,1439.22
Nov-21-1985,1462.27
Nov-22-1985,1464.33
Nov-25-1985,1456.65
Nov-26-1985,1456.77
Nov-27-1985,1475.69
Nov-29-1985,1472.13
Dec-02-1985,1457.91
Dec-03-1985,1459.06
Dec-04-1985,1484.40
Dec-05-1985,1482.91
Dec-06-1985,1477.18
Dec-09-1985,1497.02
Dec-10-1985,1499.20
Dec-11-1985,1511.70
Dec-12-1985,1511.24
Dec-13-1985,1535.21
Dec-16-1985,1553.10
Dec-17-1985,1544.50
Dec-18-1985,1542.43
Dec-19-1985,1543.92
Dec-20-1985,1543.00
Dec-23-1985,1528.78
Dec-24-1985,1519.15
Dec-26-1985,1526.49
Dec-27-1985,1543.00
Dec-30-1985,1550.46
Dec-31-1985,1546.67
Jan-02-1986,1537.73
Jan-03-1986,1549.20
Jan-06-1986,1547.59
Jan-07-1986,1565.71
Jan-08-1986,1526.61
Jan-09-1986,1518.23
Jan-10-1986,1513.53
Jan-13-1986,1520.53
Jan-14-1986,1519.04
Jan-15-1986,1527.29
Jan-16-1986,1541.63
Jan-17-1986,1536.70
Jan-20-1986,1529.13
Jan-21-1986,1514.45
Jan-22-1986,1502.29
Jan-23-1986,1511.24
Jan-24-1986,1529.93
Jan-27-1986,1537.61
Jan-28-1986,1556.42
Jan-29-1986,1558.94
Jan-30-1986,1552.18
Jan-31-1986,1570.99
Feb-03-1986,1594.27
Feb-04-1986,1593.23
Feb-05-1986,1593.12
Feb-06-1986,1600.69
Feb-07-1986,1613.42
Feb-10-1986,1626.38
Feb-11-1986,1622.82
Feb-12-1986,1629.93
Feb-13-1986,1645.07
Feb-14-1986,1664.45
Feb-18-1986,1678.78
Feb-19-1986,1658.26
Feb-20-1986,1672.82
Feb-21-1986,1697.71
Feb-24-1986,1698.28
Feb-25-1986,1692.66
Feb-26-1986,1696.90
Feb-27-1986,1713.99
Feb-28-1986,1709.06
Mar-03-1986,1696.67
Mar-04-1986,1686.42
Mar-05-1986,1686.66
Mar-06-1986,1696.60
Mar-07-1986,1699.83
Mar-10-1986,1702.95
Mar-11-1986,1746.05
Mar-12-1986,1745.45
Mar-13-1986,1753.71
Mar-14-1986,1792.74
Mar-17-1986,1776.82
Mar-18-1986,1789.87
Mar-19-1986,1787.95
Mar-20-1986,1804.24
Mar-21-1986,1768.56
Mar-24-1986,1782.93
Mar-25-1986,1778.50
Mar-26-1986,1810.70
Mar-27-1986,1821.72
Mar-31-1986,1818.61
Apr-01-1986,1790.11
Apr-02-1986,1795.26
Apr-03-1986,1766.40
Apr-04-1986,1739.22
Apr-07-1986,1735.51
Apr-08-1986,1769.76
Apr-09-1986,1778.62
Apr-10-1986,1794.30
Apr-11-1986,1790.18
Apr-14-1986,1805.31
Apr-15-1986,1809.65
Apr-16-1986,1847.97
Apr-17-1986,1855.03
Apr-18-1986,1840.40
Apr-21-1986,1855.90
Apr-22-1986,1830.98
Apr-23-1986,1829.61
Apr-24-1986,1831.72
Apr-25-1986,1835.57
Apr-28-1986,1843.75
Apr-29-1986,1825.89
Apr-30-1986,1783.98
May-01-1986,1777.78
May-02-1986,1774.68
May-05-1986,1793.77
May-06-1986,1787.95
May-07-1986,1775.30
May-08-1986,1786.21
May-09-1986,1789.43
May-12-1986,1787.33
May-13-1986,1785.34
May-14-1986,1808.28
May-15-1986,1774.68
May-16-1986,1759.80
May-19-1986,1758.18
May-20-1986,1783.98
May-21-1986,1775.17
May-22-1986,1806.30
May-23-1986,1823.29
May-27-1986,1853.03
May-28-1986,1878.28
May-29-1986,1882.35
May-30-1986,1876.71
Jun-02-1986,1861.95
Jun-03-1986,1870.43
Jun-04-1986,1863.29
Jun-05-1986,1879.44
Jun-06-1986,1885.90
Jun-09-1986,1840.15
Jun-10-1986,1837.19
Jun-11-1986,1846.07
Jun-12-1986,1838.13
Jun-13-1986,1874.19
Jun-16-1986,1871.77
Jun-17-1986,1865.78
Jun-18-1986,1868.94
Jun-19-1986,1855.86
Jun-20-1986,1879.54
Jun-23-1986,1864.26
Jun-24-1986,1875.55
Jun-25-1986,1885.05
Jun-26-1986,1880.20
Jun-27-1986,1885.26
Jun-30-1986,1892.72
Jul-01-1986,1903.54
Jul-02-1986,1909.03
Jul-03-1986,1900.87
Jul-07-1986,1839.00
Jul-08-1986,1820.73
Jul-09-1986,1826.07
Jul-10-1986,1831.83
Jul-11-1986,1821.43
Jul-14-1986,1793.45
Jul-15-1986,1768.70
Jul-16-1986,1774.18
Jul-17-1986,1781.78
Jul-18-1986,1777.98
Jul-21-1986,1779.11
Jul-22-1986,1795.13
Jul-23-1986,1798.37
Jul-24-1986,1791.62
Jul-25-1986,1810.04
Jul-28-1986,1773.90
Jul-29-1986,1766.87
Jul-30-1986,1779.39
Jul-31-1986,1775.31
Aug-01-1986,1763.64
Aug-04-1986,1769.97
Aug-05-1986,1777.00
Aug-06-1986,1779.53
Aug-07-1986,1786.28
Aug-08-1986,1782.62
Aug-11-1986,1811.16
Aug-12-1986,1835.49
Aug-13-1986,1844.49
Aug-14-1986,1844.91
Aug-15-1986,1855.60
Aug-18-1986,1869.52
Aug-19-1986,1862.91
Aug-20-1986,1881.33
Aug-21-1986,1881.19
Aug-22-1986,1887.80
Aug-25-1986,1871.77
Aug-26-1986,1904.25
Aug-27-1986,1904.53
Aug-28-1986,1900.17
Aug-29-1986,1898.34
Sep-02-1986,1870.36
Sep-03-1986,1881.33
Sep-04-1986,1919.71
Sep-05-1986,1899.75
Sep-08-1986,1888.64
Sep-09-1986,1884.14
Sep-10-1986,1879.50
Sep-11-1986,1792.89
Sep-12-1986,1758.72
Sep-15-1986,1767.58
Sep-16-1986,1778.54
Sep-17-1986,1769.40
Sep-18-1986,1774.18
Sep-19-1986,1762.65
Sep-22-1986,1793.45
Sep-23-1986,1797.81
Sep-24-1986,1803.29
Sep-25-1986,1768.56
Sep-26-1986,1769.69
Sep-29-1986,1755.20
Sep-30-1986,1767.58
Oct-01-1986,1782.90
Oct-02-1986,1781.21
Oct-03-1986,1774.18
Oct-06-1986,1784.45
Oct-07-1986,1784.45
Oct-08-1986,1803.85
Oct-09-1986,1796.82
Oct-10-1986,1793.17
Oct-13-1986,1798.37
Oct-14-1986,1800.20
Oct-15-1986,1831.69
Oct-16-1986,1836.19
Oct-17-1986,1837.04
Oct-20-1986,1811.02
Oct-21-1986,1805.68
Oct-22-1986,1808.35
Oct-23-1986,1834.93
Oct-24-1986,1832.26
Oct-27-1986,1841.82
Oct-28-1986,1845.47
Oct-29-1986,1851.80
Oct-30-1986,1878.37
Oct-31-1986,1877.81
Nov-03-1986,1894.26
Nov-04-1986,1892.44
Nov-05-1986,1899.04
Nov-06-1986,1891.59
Nov-07-1986,1886.53
Nov-10-1986,1892.29
Nov-11-1986,1895.95
Nov-12-1986,1893.70
Nov-13-1986,1862.20
Nov-14-1986,1873.59
Nov-17-1986,1860.52
Nov-18-1986,1817.21
Nov-19-1986,1826.63
Nov-20-1986,1860.66
Nov-21-1986,1893.56
Nov-24-1986,1906.07
Nov-25-1986,1912.12
Nov-26-1986,1916.76
Nov-28-1986,1914.23
Dec-01-1986,1912.68
Dec-02-1986,1955.57
Dec-03-1986,1947.27
Dec-04-1986,1939.68
Dec-05-1986,1925.06
Dec-08-1986,1930.26
Dec-09-1986,1916.90
Dec-10-1986,1932.93
Dec-11-1986,1923.65
Dec-12-1986,1912.26
Dec-15-1986,1922.81
Dec-16-1986,1936.16
Dec-17-1986,1918.31
Dec-18-1986,1912.82
Dec-19-1986,1928.85
Dec-22-1986,1926.18
Dec-23-1986,1914.37
Dec-24-1986,1926.88
Dec-26-1986,1930.40
Dec-29-1986,1912.12
Dec-30-1986,1908.61
Dec-31-1986,1895.95
Jan-02-1987,1927.31
Jan-05-1987,1971.32
Jan-06-1987,1974.83
Jan-07-1987,1993.95
Jan-08-1987,2002.25
Jan-09-1987,2005.91
Jan-12-1987,2009.42
Jan-13-1987,2012.94
Jan-14-1987,2035.01
Jan-15-1987,2070.73
Jan-16-1987,2076.63
Jan-19-1987,2102.50
Jan-20-1987,2104.47
Jan-21-1987,2094.07
Jan-22-1987,2145.67
Jan-23-1987,2101.52
Jan-26-1987,2107.28
Jan-27-1987,2150.45
Jan-28-1987,2163.39
Jan-29-1987,2160.01
Jan-30-1987,2158.04
Feb-02-1987,2179.42
Feb-03-1987,2168.45
Feb-04-1987,2191.23
Feb-05-1987,2201.49
Feb-06-1987,2186.87
Feb-09-1987,2176.74
Feb-10-1987,2158.04
Feb-11-1987,2171.96
Feb-12-1987,2165.78
Feb-13-1987,2183.35
Feb-17-1987,2237.49
Feb-18-1987,2237.63
Feb-19-1987,2244.09
Feb-20-1987,2235.24
Feb-23-1987,2216.54
Feb-24-1987,2223.28
Feb-25-1987,2226.24
Feb-26-1987,2216.68
Feb-27-1987,2223.99
Mar-02-1987,2220.47
Mar-03-1987,2226.52
Mar-04-1987,2257.45
Mar-05-1987,2276.43
Mar-06-1987,2280.23
Mar-09-1987,2260.12
Mar-10-1987,2280.09
Mar-11-1987,2268.98
Mar-12-1987,2267.34
Mar-13-1987,2258.66
Mar-16-1987,2248.44
Mar-17-1987,2284.80
Mar-18-1987,2286.93
Mar-19-1987,2299.57
Mar-20-1987,2333.52
Mar-23-1987,2363.78
Mar-24-1987,2369.18
Mar-25-1987,2363.49
Mar-26-1987,2372.59
Mar-27-1987,2335.80
Mar-30-1987,2278.41
Mar-31-1987,2304.69
Apr-01-1987,2316.05
Apr-02-1987,2320.45
Apr-03-1987,2390.34
Apr-06-1987,2405.54
Apr-07-1987,2360.94
Apr-08-1987,2372.16
Apr-09-1987,2339.20
Apr-10-1987,2338.78
Apr-13-1987,2287.07
Apr-14-1987,2252.98
Apr-15-1987,2282.95
Apr-16-1987,2275.99
Apr-20-1987,2270.60
Apr-21-1987,2337.07
Apr-22-1987,2285.94
Apr-23-1987,2280.97
Apr-24-1987,2235.37
Apr-27-1987,2230.54
Apr-28-1987,2231.96
Apr-29-1987,2254.26
Apr-30-1987,2286.36
May-01-1987,2280.40
May-04-1987,2286.22
May-05-1987,2338.07
May-06-1987,2342.19
May-07-1987,2334.66
May-08-1987,2322.30
May-11-1987,2307.30
May-12-1987,2322.60
May-13-1987,2329.68
May-14-1987,2325.49
May-15-1987,2272.52
May-18-1987,2258.66
May-19-1987,2221.28
May-20-1987,2215.87
May-21-1987,2225.77
May-22-1987,2243.20
May-26-1987,2297.94
May-27-1987,2295.81
May-28-1987,2310.68
May-29-1987,2291.57
Jun-01-1987,2288.23
Jun-02-1987,2278.22
Jun-03-1987,2320.69
Jun-04-1987,2337.08
Jun-05-1987,2326.15
Jun-08-1987,2351.64
Jun-09-1987,2352.70
Jun-10-1987,2353.61
Jun-11-1987,2360.13
Jun-12-1987,2377.73
Jun-15-1987,2391.54
Jun-16-1987,2407.35
Jun-17-1987,2407.35
Jun-18-1987,2408.13
Jun-19-1987,2420.85
Jun-22-1987,2445.51
Jun-23-1987,2439.73
Jun-24-1987,2428.41
Jun-25-1987,2451.05
Jun-26-1987,2436.86
